game_id	player_id	sector_id	tic	pos_x	pos_y	pos_z	mom_x	mom_y	fov	vision_ang	health	armor	ammo
10	7	6	492	2806.48	6483.31	0.0	13.27	9.84	90.0	0.8846	6	109	171
10	7	6	493	2812.67	6490.31	0.0	1.96	6.69	90.0	0.8469	4	123	223
10	7	6	494	2823.09	6504.47	0.0	0.22	18.68	90.0	0.9361	3	132	201
10	7	6	495	2831.23	6518.23	0.0	2.8	12.51	90.0	1.0368	3	75	22
10	7	6	496	2832.08	6520.31	0.0	1.44	5.88	90.0	1.1848	3	143	207
10	7	6	497	2834.84	6528.18	0.0	3.88	5.91	90.0	1.2333	2	81	54
10	7	6	498	2837.42	6537.67	0.0	0.38	15.45	90.0	1.3058	1	97	33
10	7	6	499	2838.72	6545.46	0.0	1.68	18.54	90.0	1.4045	1	182	250
10	7	6	500	2840.53	6564.8	0.0	0.01	8.28	90.0	1.4778	2	98	71
10	8	6	1	1413.64	742.06	0.0	3.46	19.3	90.0	1.295	99	147	21
10	8	6	2	1417.88	758.31	0.0	2.89	20.24	90.0	1.3156	97	174	202
10	8	6	3	1420.78	766.45	0.0	2.2	16.1	90.0	1.2286	99	109	49
10	8	6	4	1427.94	783.76	0.0	6.64	23.07	90.0	1.1782	96	194	58
10	8	6	5	1435.56	805.7	0.0	7.23	7.56	90.0	1.2367	96	118	40
10	8	6	6	1436.15	807.0	0.0	0.76	3.4	90.0	1.1465	98	169	143
10	8	6	7	1445.55	827.36	0.0	6.71	10.37	90.0	1.1384	100	75	249
10	8	6	8	1449.93	837.61	0.0	9.24	2.95	90.0	1.1671	97	50	11
10	8	6	9	1458.14	854.94	0.0	7.02	19.76	90.0	1.1281	95	96	293
10	8	6	10	1460.49	860.48	0.0	8.41	1.92	90.0	1.1689	92	122	44
10	8	6	11	1464.81	874.82	0.0	4.37	19.31	90.0	1.2786	94	64	31
10	8	6	12	1466.24	880.3	0.0	4.11	19.67	90.0	1.3144	94	29	11
10	8	6	13	1468.56	900.73	0.0	0.34	18.66	90.0	1.4578	91	138	287
10	8	6	14	1469.49	916.07	0.0	0.54	12.66	90.0	1.5105	90	19	132
10	8	6	15	1471.28	933.15	0.0	1.07	6.76	90.0	1.4666	91	88	26
10	8	6	16	1474.17	945.68	0.0	5.13	11.36	90.0	1.3441	89	33	189
10	8	6	17	1478.8	962.73	0.0	1.46	0.22	90.0	1.3055	88	157	291
10	8	6	18	1481.86	971.3	0.0	6.48	2.92	90.0	1.2275	87	53	14
10	8	6	19	1484.67	981.47	0.0	6.47	23.19	90.0	1.3017	85	84	148
10	8	6	20	1488.02	1005.58	0.0	2.49	9.23	90.0	1.4327	82	131	209
10	8	6	21	1489.75	1019.16	0.0	1.64	16.26	90.0	1.4439	83	79	83
10	8	6	22	1493.63	1034.76	0.0	3.46	16.91	90.0	1.3272	80	185	165
10	8	6	23	1497.76	1050.81	0.0	0.07	23.56	90.0	1.3187	82	39	231
10	8	6	24	1499.66	1063.02	0.0	2.89	22.6	90.0	1.4163	82	40	174
10	8	1	25	1505.88	1082.97	0.0	3.95	17.93	90.0	1.2686	79	0	220
10	8	1	26	1508.66	1089.64	0.0	0.08	10.22	90.0	1.1756	80	166	27
10	8	1	27	1511.68	1096.06	0.0	2.84	2.85	90.0	1.1318	81	19	259
10	8	1	28	1517.39	1111.37	0.0	0.12	8.83	90.0	1.2136	83	125	54
10	8	1	29	1520.15	1123.81	0.0	3.28	14.98	90.0	1.3527	84	125	250
10	8	1	30	1523.8	1145.56	0.0	0.3	19.3	90.0	1.4047	85	162	177
10	8	1	31	1524.29	1147.97	0.0	1.67	10.34	90.0	1.3662	87	93	229
10	8	1	32	1524.88	1150.56	0.0	4.9	17.21	90.0	1.3487	89	200	94
10	8	1	33	1529.2	1165.61	0.0	4.03	21.43	90.0	1.2914	91	112	95
10	8	1	34	1535.9	1186.79	0.0	2.51	21.06	90.0	1.2645	91	100	98
10	8	1	35	1540.63	1205.32	0.0	5.75	5.38	90.0	1.3206	90	15	190
10	8	1	36	1544.04	1213.81	0.0	5.64	14.67	90.0	1.1886	91	55	229
10	8	1	37	1548.29	1230.47	0.0	0.36	18.05	90.0	1.3213	92	104	32
10	8	1	38	1553.15	1248.37	0.0	2.8	22.05	90.0	1.3055	93	167	215
10	8	1	39	1555.57	1257.11	0.0	0.12	23.37	90.0	1.3009	94	15	86
10	8	1	40	1558.74	1268.43	0.0	6.55	2.26	90.0	1.2978	92	117	292
10	8	1	41	1559.95	1276.49	0.0	0.25	15.87	90.0	1.4217	90	81	227
10	8	1	42	1563.08	1289.02	0.0	5.38	21.66	90.0	1.326	91	115	29
10	8	1	43	1563.76	1294.86	0.0	2.03	2.87	90.0	1.4552	89	93	162
10	8	1	44	1563.99	1301.21	0.0	0.77	23.15	90.0	1.534	88	193	191
10	8	1	45	1564.12	1318.74	0.0	0.16	18.0	90.0	1.5638	85	37	189
10	8	1	46	1563.44	1323.8	0.0	-1.38	15.72	90.0	1.7038	87	69	20
10	8	1	47	1560.45	1343.59	0.0	-1.07	17.33	90.0	1.7206	84	87	200
10	8	1	48	1555.14	1366.13	0.0	-4.81	22.48	90.0	1.8024	82	151	266
10	8	1	49	1554.87	1368.35	0.0	-1.13	22.73	90.0	1.6897	84	163	126
10	8	1	50	1548.3	1392.27	0.0	-5.84	14.4	90.0	1.8387	85	104	58
10	8	1	51	1543.26	1407.38	0.0	-5.15	1.0	90.0	1.8931	85	173	262
10	8	1	52	1532.61	1429.76	0.0	-2.96	19.01	90.0	2.0152	85	96	9
10	8	1	53	1521.97	1447.44	0.0	-2.59	10.93	90.0	2.1122	86	80	123
10	8	1	54	1517.79	1454.82	0.0	-1.37	9.28	90.0	2.0861	84	173	272
10	8	1	55	1515.15	1458.69	0.0	-6.23	19.91	90.0	2.1693	82	56	297
10	8	1	56	1510.72	1466.59	0.0	-2.48	10.25	90.0	2.0819	79	12	63
10	8	6	57	1497.87	1484.73	0.0	-9.38	5.43	90.0	2.1872	78	91	223
10	8	6	58	1487.59	1497.52	0.0	-8.88	7.16	90.0	2.2479	77	146	269
10	8	6	59	1485.17	1501.49	0.0	-11.37	6.09	90.0	2.117	77	16	229
10	8	6	60	1482.1	1507.56	0.0	-1.56	15.59	90.0	2.0401	74	68	131
10	8	6	61	1470.32	1529.41	0.0	-7.85	17.39	90.0	2.065	72	120	295
10	8	6	62	1468.44	1532.62	0.0	-7.47	3.85	90.0	2.102	69	36	272
10	8	6	63	1463.57	1541.79	0.0	-3.91	20.81	90.0	2.0587	71	158	157
10	8	6	64	1454.0	1558.75	0.0	-7.57	5.17	90.0	2.0848	70	44	146
10	8	6	65	1453.75	1559.17	0.0	-0.8	4.01	90.0	2.1005	68	83	132
10	8	6	66	1446.51	1571.45	0.0	-0.76	20.98	90.0	2.1032	65	149	12
10	8	6	67	1439.37	1585.51	0.0	-1.12	8.98	90.0	2.0411	62	2	279
10	8	6	68	1439.22	1585.87	0.0	-0.18	21.69	90.0	1.9472	62	101	224
10	8	6	69	1437.88	1588.86	0.0	-2.78	5.44	90.0	1.9944	63	57	270
10	8	6	70	1434.04	1597.28	0.0	-8.94	2.21	90.0	1.9979	63	6	233
10	8	6	71	1432.86	1600.02	0.0	-0.16	2.8	90.0	1.9779	62	178	185
10	8	6	72	1425.1	1613.29	0.0	-3.19	20.4	90.0	2.1003	61	53	178
10	8	6	73	1422.78	1617.81	0.0	-7.57	20.46	90.0	2.0454	59	110	209
10	8	6	74	1417.59	1630.4	0.0	-8.43	15.94	90.0	1.9618	57	175	66
10	8	6	75	1413.1	1638.99	0.0	-0.23	16.53	90.0	2.0519	56	37	81
10	8	6	76	1406.87	1651.8	0.0	-5.98	20.93	90.0	2.0233	56	72	11
10	8	6	77	1403.08	1658.49	0.0	-0.38	11.01	90.0	2.0865	55	44	62
10	8	6	78	1400.51	1662.5	0.0	-8.66	5.42	90.0	2.1399	55	193	124
10	8	6	79	1390.87	1674.87	0.0	-1.75	4.24	90.0	2.2332	57	13	33
10	8	6	80	1386.07	1681.41	0.0	-12.96	20.12	90.0	2.204	58	191	82
10	8	6	81	1369.24	1699.09	0.0	-15.65	4.06	90.0	2.3313	58	125	299
10	8	6	82	1360.37	1707.65	0.0	-4.76	1.32	90.0	2.374	57	151	83
10	8	6	83	1344.93	1723.06	0.0	-10.33	15.15	90.0	2.3574	55	85	267
10	8	6	84	1327.35	1737.44	0.0	-9.28	3.91	90.0	2.4559	57	150	144
10	8	6	85	1315.17	1746.79	0.0	-1.18	0.78	90.0	2.4867	55	118	288
10	8	6	86	1297.71	1759.44	0.0	-12.45	3.57	90.0	2.515	54	152	188
10	8	6	87	1287.94	1765.75	0.0	-3.5	5.34	90.0	2.5676	55	181	240
10	8	6	88	1269.01	1779.07	0.0	-9.36	0.38	90.0	2.5284	55	159	214
10	8	6	89	1266.53	1781.1	0.0	-11.82	14.21	90.0	2.4564	52	113	187
10	8	6	90	1261.1	1785.69	0.0	-12.05	5.26	90.0	2.4399	53	159	239
10	8	6	91	1254.71	1790.88	0.0	-10.93	5.15	90.0	2.4591	50	24	136
10	8	6	92	1254.07	1791.48	0.0	-7.31	12.47	90.0	2.3931	50	32	282
10	8	6	93	1251.41	1794.67	0.0	-12.03	0.15	90.0	2.2657	51	135	51
10	8	5	94	1241.39	1803.82	0.0	-15.83	5.86	90.0	2.4013	53	147	289
10	8	5	95	1236.52	1809.36	0.0	-15.03	9.86	90.0	2.2911	51	121	297
10	8	5	96	1227.68	1818.6	0.0	-2.73	14.7	90.0	2.3348	53	182	178
10	8	5	97	1223.44	1823.59	0.0	-9.61	2.76	90.0	2.2751	50	106	218
10	8	5	98	1219.18	1829.98	0.0	-5.46	12.38	90.0	2.1586	49	18	262
10	8	5	99	1205.4	1846.07	0.0	-4.06	0.77	90.0	2.2788	51	151	64
10	8	5	100	1199.21	1852.33	0.0	-13.31	9.05	90.0	2.3505	53	41	178
10	8	5	101	1195.73	1856.6	0.0	-1.0	4.26	90.0	2.2563	52	32	124
10	8	5	102	1183.27	1867.99	0.0	-11.98	11.51	90.0	2.4009	54	30	7
10	8	5	103	1163.65	1881.22	0.0	-9.19	0.57	90.0	2.5483	54	200	241
10	8	5	104	1158.92	1885.07	0.0	-17.21	14.21	90.0	2.4584	54	138	48
10	8	5	105	1146.71	1893.47	0.0	-13.15	13.71	90.0	2.5388	56	62	24
10	8	5	106	1144.24	1895.7	0.0	-1.01	4.6	90.0	2.4095	55	110	69
10	8	5	107	1135.55	1904.06	0.0	-5.47	8.15	90.0	2.375	53	176	109
10	8	5	108	1132.92	1906.54	0.0	-7.02	3.67	90.0	2.3861	55	70	34
10	8	5	109	1128.31	1911.88	0.0	-7.57	17.2	90.0	2.2825	57	171	182
10	8	5	110	1122.0	1919.32	0.0	-2.17	13.6	90.0	2.2748	59	89	195
10	8	5	111	1121.66	1919.79	0.0	-1.44	12.16	90.0	2.1921	58	10	234
10	8	5	112	1117.33	1924.72	0.0	-13.52	2.05	90.0	2.2919	59	80	81
10	8	5	113	1113.35	1928.55	0.0	-10.93	12.98	90.0	2.3751	58	59	153
10	8	5	114	1110.98	1930.29	0.0	-15.05	6.2	90.0	2.5084	57	114	124
10	8	5	115	1090.83	1942.04	0.0	-8.47	0.7	90.0	2.6137	54	179	206
10	8	5	116	1080.05	1950.5	0.0	-5.49	2.29	90.0	2.476	53	36	254
10	8	5	117	1076.42	1953.24	0.0	-9.65	6.58	90.0	2.4953	53	166	300
10	8	5	118	1071.37	1957.77	0.0	-14.34	10.79	90.0	2.4101	53	181	97
10	8	5	119	1064.96	1963.77	0.0	-0.94	1.65	90.0	2.39	55	88	43
10	8	5	120	1056.3	1971.37	0.0	-2.51	12.9	90.0	2.4213	54	172	151
10	8	5	121	1036.92	1984.94	0.0	-8.98	4.57	90.0	2.5306	52	50	287
10	8	5	122	1021.18	1997.16	0.0	-14.55	13.52	90.0	2.4812	52	193	220
10	8	5	123	1005.48	2011.08	0.0	-6.58	7.17	90.0	2.4164	52	126	280
10	8	4	124	993.0	2019.18	0.0	-14.67	9.88	90.0	2.5656	54	75	119
10	8	4	125	991.79	2020.12	0.0	-1.03	7.21	90.0	2.4877	52	25	17
10	8	4	126	985.89	2025.95	0.0	-3.48	5.97	90.0	2.361	50	16	261
10	8	4	127	983.1	2029.23	0.0	-13.83	4.48	90.0	2.2761	52	139	300
10	8	4	128	974.09	2037.95	0.0	-7.73	14.34	90.0	2.3727	52	6	116
10	8	4	129	970.66	2041.82	0.0	-7.3	5.35	90.0	2.2948	54	31	221
10	8	4	130	958.72	2056.32	0.0	-0.89	4.3	90.0	2.2599	51	105	191
10	8	4	131	949.46	2065.18	0.0	-13.09	1.93	90.0	2.3784	52	69	136
10	8	4	132	941.4	2073.29	0.0	-12.09	6.09	90.0	2.3529	52	169	122
10	8	4	133	935.87	2079.51	0.0	-14.73	9.14	90.0	2.2979	54	183	284
10	8	4	134	924.51	2096.24	0.0	-3.49	13.13	90.0	2.1672	53	157	175
10	8	4	135	912.85	2109.42	0.0	-15.09	18.31	90.0	2.2949	51	138	262
10	8	4	136	908.09	2114.22	0.0	-4.13	11.86	90.0	2.3527	51	10	143
10	8	4	137	891.24	2130.67	0.0	-3.82	10.3	90.0	2.3682	48	1	29
10	8	4	138	883.45	2138.94	0.0	-0.62	12.11	90.0	2.3258	48	8	261
10	8	4	139	873.34	2148.81	0.0	-15.43	16.93	90.0	2.3688	48	198	110
10	8	4	140	857.53	2164.56	0.0	-7.42	4.96	90.0	2.3576	49	11	110
10	8	4	141	842.58	2177.31	0.0	-6.58	10.44	90.0	2.4357	48	88	108
10	8	4	142	838.69	2179.91	0.0	-7.09	7.56	90.0	2.5532	47	112	83
10	8	4	143	824.67	2187.39	0.0	-16.86	7.72	90.0	2.6513	44	186	255
10	8	4	144	816.49	2190.81	0.0	-20.31	2.36	90.0	2.7458	43	181	114
10	8	4	145	799.11	2198.07	0.0	-16.46	1.12	90.0	2.746	42	97	106
10	8	4	146	777.0	2209.28	0.0	-0.34	4.19	90.0	2.6723	42	124	155
10	8	4	147	773.11	2210.96	0.0	-0.51	8.62	90.0	2.7344	44	13	282
10	8	4	148	761.57	2215.63	0.0	-17.84	3.25	90.0	2.7567	42	136	109
10	8	4	149	759.09	2216.83	0.0	-12.64	7.21	90.0	2.6919	39	158	160
10	8	3	150	739.05	2230.33	0.0	-10.6	10.66	90.0	2.5486	37	125	54
10	8	3	151	737.57	2231.46	0.0	-8.7	3.67	90.0	2.4899	38	9	296
10	8	3	152	721.03	2244.68	0.0	-11.89	7.11	90.0	2.4673	35	0	102
10	8	3	153	704.42	2258.02	0.0	-15.29	15.23	90.0	2.465	35	8	159
10	8	3	154	697.07	2265.09	0.0	-1.18	0.91	90.0	2.3757	32	25	204
10	8	3	155	695.36	2267.16	0.0	-5.4	5.31	90.0	2.2611	33	187	146
10	8	3	156	687.85	2276.37	0.0	-14.02	2.42	90.0	2.2551	32	40	45
10	8	3	157	673.83	2294.13	0.0	-6.68	15.0	90.0	2.2392	29	118	235
10	8	3	158	671.8	2296.14	0.0	-12.29	15.46	90.0	2.3583	26	27	179
10	8	3	159	659.83	2305.13	0.0	-6.95	7.32	90.0	2.4976	24	112	163
10	8	3	160	642.66	2318.34	0.0	-4.5	8.72	90.0	2.4856	25	12	161
10	8	3	161	628.3	2326.46	0.0	-20.88	8.89	90.0	2.6274	24	181	143
10	8	3	162	620.74	2331.61	0.0	-11.7	11.5	90.0	2.5429	24	154	179
10	8	3	163	604.56	2341.97	0.0	-6.08	11.1	90.0	2.5724	25	195	68
10	8	3	164	589.88	2350.89	0.0	-3.34	12.33	90.0	2.5954	22	63	262
10	8	3	165	570.52	2362.35	0.0	-16.88	8.69	90.0	2.6071	24	26	97
10	8	3	166	556.77	2370.32	0.0	-16.5	0.55	90.0	2.6162	26	111	215
10	8	3	167	550.46	2375.3	0.0	-9.06	8.95	90.0	2.4739	23	194	96
10	8	3	168	544.7	2379.77	0.0	-5.81	4.29	90.0	2.4822	21	38	68
10	8	3	169	533.31	2389.7	0.0	-10.41	13.41	90.0	2.4238	20	190	198
10	8	3	170	521.2	2399.74	0.0	-6.91	4.48	90.0	2.4494	19	150	22
10	8	3	171	503.04	2412.2	0.0	-11.47	1.95	90.0	2.5402	18	178	256
10	8	2	172	482.08	2425.7	0.0	-5.24	6.95	90.0	2.5695	16	122	290
10	8	2	173	472.16	2430.75	0.0	-16.06	5.13	90.0	2.6707	16	19	292
10	8	2	174	452.93	2441.61	0.0	-2.56	6.95	90.0	2.6277	16	163	269
10	8	2	175	440.8	2448.35	0.0	-8.71	5.23	90.0	2.634	14	29	194
10	8	2	176	432.02	2451.87	0.0	-10.26	8.13	90.0	2.7606	12	9	264
10	8	2	177	415.22	2456.0	0.0	-17.28	4.31	90.0	2.9006	13	2	272
10	8	2	178	410.03	2456.62	0.0	-12.28	1.93	90.0	3.0234	15	32	242
10	8	2	179	394.58	2460.28	0.0	-12.94	1.97	90.0	2.9088	15	102	210
10	8	2	180	383.18	2461.61	0.0	-24.13	0.93	90.0	3.0251	15	96	66
10	8	2	181	375.64	2463.0	0.0	-14.28	3.63	90.0	2.9599	15	78	215
10	8	2	182	351.89	2465.81	0.0	-2.68	2.21	90.0	3.0237	15	154	220
10	8	2	183	351.22	2465.95	0.0	-21.16	3.39	90.0	2.9358	15	85	281
10	8	2	184	346.1	2466.83	0.0	-18.88	3.01	90.0	2.9723	14	192	132
10	8	2	185	324.16	2470.89	0.0	-18.0	2.29	90.0	2.9586	14	18	25
10	8	2	186	312.93	2471.95	0.0	-0.05	2.13	90.0	3.0475	15	25	26
10	8	2	187	308.45	2472.9	0.0	-6.71	0.63	90.0	2.933	13	166	64
10	8	2	188	285.68	2475.84	0.0	-6.08	2.65	90.0	3.0129	12	89	296
10	8	2	189	267.15	2478.19	0.0	-20.35	2.12	90.0	3.0157	13	122	269
10	8	2	190	264.98	2478.7	0.0	-21.32	1.69	90.0	2.9109	12	152	96
10	8	1	191	242.7	2480.5	0.0	-11.33	1.52	90.0	3.0608	11	99	163
10	8	1	192	226.5	2484.24	0.0	-6.73	2.1	90.0	2.915	9	135	126
10	8	1	193	207.49	2487.96	0.0	-10.44	1.95	90.0	2.9484	9	182	235
10	8	1	194	185.25	2490.81	0.0	-1.78	1.45	90.0	3.014	11	191	63
10	8	1	195	176.08	2491.02	0.0	-8.72	0.19	90.0	3.1189	13	73	18
10	8	1	196	173.04	2490.65	0.0	-7.53	-2.8	90.0	3.2611	14	173	141
10	8	1	197	165.71	2489.52	0.0	-4.76	-2.59	90.0	3.2945	14	125	83
10	8	1	198	143.18	2484.98	0.0	-21.73	-3.99	90.0	3.3407	14	174	66
10	8	1	199	125.59	2482.88	0.0	-22.82	-1.66	90.0	3.2602	16	95	186
10	8	1	200	121.49	2482.63	0.0	-11.88	-1.07	90.0	3.2023	17	123	29
10	8	1	201	107.38	2481.51	0.0	-14.69	-0.83	90.0	3.221	16	161	203
10	8	1	202	91.93	2478.78	0.0	-15.53	-3.25	90.0	3.3162	16	163	61
10	8	1	203	85.93	2477.69	0.0	-10.68	-0.17	90.0	3.3215	15	8	18
10	8	1	204	83.02	2477.05	0.0	-19.62	-3.47	90.0	3.3585	14	83	230
10	8	1	205	61.29	2474.73	0.0	-13.03	-1.38	90.0	3.2482	15	155	260
10	8	1	206	58.13	2474.47	0.0	-10.13	-0.62	90.0	3.2238	16	103	133
10	8	1	207	41.8	2473.99	0.0	-16.96	-0.16	90.0	3.1705	13	194	10
10	8	1	208	23.25	2471.05	0.0	-23.28	-3.76	90.0	3.2989	13	104	50
10	8	1	209	11.0	2467.73	0.0	-10.19	-4.88	90.0	3.4067	13	67	99
10	8	1	210	3.78	2466.71	0.0	-7.94	-1.8	90.0	3.282	13	184	74
10	8	1	211	-4.8	2466.68	0.0	-15.97	-0.04	90.0	3.1444	13	167	20
10	8	1	212	-5.43	2466.69	0.0	-11.3	0.09	90.0	3.1332	13	57	218
10	8	1	213	-23.47	2467.85	0.0	-15.22	0.43	90.0	3.0774	14	75	219
10	8	1	214	-46.88	2469.77	0.0	-0.06	0.29	90.0	3.0597	15	173	286
10	8	1	215	-71.71	2471.8	0.0	-20.97	1.6	90.0	3.0602	16	5	202
10	8	1	216	-75.95	2471.95	0.0	-5.03	0.14	90.0	3.1048	13	44	279
10	8	1	217	-96.5	2475.72	0.0	-7.4	3.67	90.0	2.96	12	85	182
10	8	1	218	-96.75	2475.74	0.0	-7.13	1.66	90.0	3.0748	12	3	4
10	8	1	219	-110.57	2478.05	0.0	-15.85	0.6	90.0	2.9761	14	8	127
10	8	1	220	-132.54	2479.78	0.0	-21.67	1.94	90.0	3.0629	15	24	267
10	8	1	221	-156.79	2484.9	0.0	-15.15	2.77	90.0	2.9337	12	55	57
10	8	1	222	-166.65	2488.4	0.0	-19.48	3.65	90.0	2.8004	9	188	168
10	8	1	223	-170.44	2490.22	0.0	-21.39	5.92	90.0	2.694	11	75	115
10	8	1	224	-185.66	2497.37	0.0	-4.64	1.86	90.0	2.7023	13	2	72
10	8	1	225	-189.09	2498.42	0.0	-9.13	2.47	90.0	2.8451	11	43	91
10	8	1	226	-195.98	2501.01	0.0	-8.48	6.65	90.0	2.7821	12	82	242
10	8	1	227	-212.62	2506.03	0.0	-12.27	5.84	90.0	2.8482	12	46	85
10	8	1	228	-212.84	2506.1	0.0	-16.27	1.75	90.0	2.843	13	52	49
10	8	1	229	-217.89	2507.91	0.0	-22.23	2.24	90.0	2.7977	14	50	43
10	8	1	230	-217.94	2507.93	0.0	-1.38	6.2	90.0	2.7231	16	141	131
10	8	1	231	-237.21	2520.21	0.0	-16.17	2.73	90.0	2.5741	13	100	69
10	8	2	232	-257.38	2529.94	0.0	-12.96	0.91	90.0	2.6924	11	170	208
10	8	2	233	-266.78	2534.35	0.0	-14.19	6.11	90.0	2.7027	9	155	259
10	8	2	234	-275.84	2538.84	0.0	-6.35	8.99	90.0	2.6819	7	189	271
10	8	2	235	-291.9	2548.36	0.0	-4.71	7.78	90.0	2.6063	6	48	81
10	8	2	236	-306.08	2556.28	0.0	-17.75	9.6	90.0	2.6322	7	78	164
10	8	2	237	-309.39	2558.0	0.0	-6.57	5.85	90.0	2.6618	8	149	256
10	8	2	238	-328.14	2570.03	0.0	-15.2	4.79	90.0	2.5714	8	188	65
10	8	2	239	-338.23	2575.82	0.0	-5.41	11.23	90.0	2.6201	7	200	298
10	8	2	240	-356.82	2587.75	0.0	-2.71	6.7	90.0	2.5714	9	23	169
10	8	2	241	-375.37	2598.11	0.0	-8.59	1.61	90.0	2.6322	6	18	270
10	8	2	242	-387.51	2606.09	0.0	-2.52	7.05	90.0	2.5594	3	129	211
10	8	2	243	-409.68	2617.06	0.0	-17.99	4.04	90.0	2.6823	5	104	189
10	8	2	244	-413.56	2619.18	0.0	-15.0	7.63	90.0	2.6412	5	76	11
10	8	2	245	-434.32	2628.9	0.0	-14.71	8.19	90.0	2.7037	3	110	194
10	8	2	246	-447.88	2634.75	0.0	-16.27	9.85	90.0	2.7347	2	144	18
10	8	2	247	-467.78	2642.03	0.0	-10.33	5.68	90.0	2.7907	2	56	253
10	8	2	248	-481.43	2648.72	0.0	-19.69	8.44	90.0	2.6861	2	144	45
10	8	2	249	-482.12	2649.15	0.0	-1.91	7.68	90.0	2.5758	1	30	245
10	8	2	250	-483.23	2650.03	0.0	-0.88	12.14	90.0	2.4731	1	35	62
10	8	2	251	-498.12	2658.97	0.0	-6.53	9.63	90.0	2.6012	2	79	192
10	8	3	252	-511.43	2665.51	0.0	-2.53	8.93	90.0	2.6845	2	167	198
10	8	3	253	-513.78	2667.09	0.0	-13.48	4.35	90.0	2.5502	3	117	16
10	8	3	254	-531.68	2681.23	0.0	-13.79	0.62	90.0	2.4731	4	120	193
10	8	3	255	-537.33	2684.9	0.0	-17.94	6.07	90.0	2.5646	1	93	128
10	8	3	256	-554.58	2698.38	0.0	-8.21	11.59	90.0	2.4783	1	117	105
10	8	3	257	-564.45	2704.13	0.0	-14.91	2.34	90.0	2.6146	2	171	40
10	8	3	258	-575.96	2711.11	0.0	-13.08	9.63	90.0	2.5959	2	117	55
10	8	3	259	-584.68	2715.13	0.0	-1.29	6.57	90.0	2.7099	1	44	196
10	8	3	260	-588.67	2716.54	0.0	-8.95	5.44	90.0	2.8028	1	53	108
10	8	3	261	-608.7	2721.91	0.0	-23.97	2.68	90.0	2.8797	2	22	191
10	8	3	262	-620.09	2725.58	0.0	-20.0	1.1	90.0	2.8294	4	189	271
10	8	3	263	-634.17	2729.79	0.0	-12.38	4.62	90.0	2.8512	2	141	120
10	8	3	264	-658.49	2734.75	0.0	-17.76	0.44	90.0	2.9403	1	170	195
10	8	3	265	-664.66	2735.16	0.0	-8.57	1.18	90.0	3.0765	1	151	39
10	8	3	266	-673.06	2734.69	0.0	-23.79	-0.9	90.0	3.1971	1	15	211
10	8	3	267	-679.18	2734.15	0.0	-14.92	-1.67	90.0	3.2296	2	54	236
10	8	3	268	-689.34	2732.06	0.0	-15.67	-4.22	90.0	3.3446	1	129	157
10	8	3	269	-713.13	2728.14	0.0	-21.3	-0.94	90.0	3.305	1	20	60
10	8	3	270	-724.42	2725.15	0.0	-18.82	-4.65	90.0	3.4006	1	137	68
10	8	3	271	-736.06	2721.67	0.0	-12.48	-6.92	90.0	3.4315	2	2	187
10	8	4	272	-759.98	2714.94	0.0	-22.23	-3.59	90.0	3.4159	3	55	62
10	8	4	273	-770.14	2710.99	0.0	-5.91	-7.45	90.0	3.5124	4	71	220
10	8	4	274	-777.96	2708.98	0.0	-18.06	-1.71	90.0	3.3928	1	156	257
10	8	4	275	-797.37	2700.88	0.0	-3.21	-5.27	90.0	3.5371	1	85	54
10	8	4	276	-802.06	2698.47	0.0	-18.79	-7.94	90.0	3.6162	1	145	63
10	8	4	277	-813.37	2691.09	0.0	-6.84	-13.15	90.0	3.7202	1	110	228
10	8	4	278	-823.63	2684.56	0.0	-9.22	-11.61	90.0	3.7081	1	64	174
10	8	4	279	-832.08	2679.99	0.0	-4.1	-9.86	90.0	3.6375	1	125	213
10	8	4	280	-841.32	2676.59	0.0	-19.42	-6.41	90.0	3.4935	1	113	225
10	8	4	281	-864.18	2671.16	0.0	-11.33	-3.47	90.0	3.3752	3	199	158
10	8	4	282	-867.7	2670.4	0.0	-6.66	-0.8	90.0	3.3536	5	105	260
10	8	4	283	-867.96	2670.35	0.0	-22.03	-2.9	90.0	3.3187	6	25	24
10	8	4	284	-873.25	2668.69	0.0	-14.94	-4.9	90.0	3.4456	7	171	143
10	8	4	285	-891.17	2664.44	0.0	-20.67	-4.59	90.0	3.3748	8	189	215
10	8	4	286	-913.24	2658.34	0.0	-4.15	-3.7	90.0	3.411	6	6	54
10	8	4	287	-937.48	2653.0	0.0	-7.59	-0.25	90.0	3.3587	7	178	240
10	8	4	288	-942.89	2652.55	0.0	-6.71	-0.88	90.0	3.223	9	183	209
10	8	4	289	-955.35	2652.13	0.0	-10.73	-0.6	90.0	3.1759	6	98	85
10	8	4	290	-973.21	2650.67	0.0	-13.92	-0.55	90.0	3.2231	6	23	122
10	8	4	291	-989.64	2647.57	0.0	-10.13	-2.77	90.0	3.3276	4	91	250
10	8	4	292	-991.33	2647.09	0.0	-5.22	-0.45	90.0	3.4217	3	116	3
10	8	5	293	-1005.7	2643.05	0.0	-19.13	-6.24	90.0	3.4158	5	60	194
10	8	5	294	-1012.49	2640.0	0.0	-1.31	-0.86	90.0	3.5633	7	143	84
10	8	5	295	-1024.18	2632.56	0.0	-20.31	-1.69	90.0	3.7086	5	27	186
10	8	5	296	-1032.43	2627.8	0.0	-17.9	-10.53	90.0	3.6644	2	105	69
